Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Luxembourg,LUX,2019,30.5
Madagascar,MDG,1990,37.1
Madagascar,MDG,1991,37.3
Madagascar,MDG,1992,37.4
Madagascar,MDG,1993,37.6
Madagascar,MDG,1994,37.8
Madagascar,MDG,1995,38
Madagascar,MDG,1996,38.1
Madagascar,MDG,1997,38.3
Madagascar,MDG,1998,38.5
Madagascar,MDG,1999,38.8
Madagascar,MDG,2000,39
Madagascar,MDG,2001,39.3
Madagascar,MDG,2002,39.6
Madagascar,MDG,2003,39.8
Madagascar,MDG,2004,40.1
Madagascar,MDG,2005,40.3
Madagascar,MDG,2006,40.5
Madagascar,MDG,2007,40.6
Madagascar,MDG,2008,40.6
Madagascar,MDG,2009,40.5
Madagascar,MDG,2010,40.3
Madagascar,MDG,2011,40.1
Madagascar,MDG,2012,39.8
Madagascar,MDG,2013,39.4
Madagascar,MDG,2014,39
Madagascar,MDG,2015,38.6
Madagascar,MDG,2016,38.2
Madagascar,MDG,2017,37.8
Madagascar,MDG,2018,37.3
Madagascar,MDG,2019,36.9
Malawi,MWI,1990,34.7
Malawi,MWI,1991,34.8
Malawi,MWI,1992,35
Malawi,MWI,1993,35.2
Malawi,MWI,1994,35.4
Malawi,MWI,1995,35.6
Malawi,MWI,1996,35.9
Malawi,MWI,1997,36.1
Malawi,MWI,1998,36.3
Malawi,MWI,1999,36.5
Malawi,MWI,2000,36.8
Malawi,MWI,2001,37
Malawi,MWI,2002,37.2
Malawi,MWI,2003,37.4
Malawi,MWI,2004,37.5
Malawi,MWI,2005,37.6
Malawi,MWI,2006,37.6
Malawi,MWI,2007,37.5
Malawi,MWI,2008,37.3
Malawi,MWI,2009,37
Malawi,MWI,2010,36.5
Malawi,MWI,2011,35.9
Malawi,MWI,2012,35.2
Malawi,MWI,2013,34.5
Malawi,MWI,2014,33.7
Malawi,MWI,2015,32.9
Malawi,MWI,2016,32
Malawi,MWI,2017,31.2
Malawi,MWI,2018,30.3
Malawi,MWI,2019,29.5
Malaysia,MYS,1990,34.1
Malaysia,MYS,1991,34.5
Malaysia,MYS,1992,35
Malaysia,MYS,1993,35.5
Malaysia,MYS,1994,36
Malaysia,MYS,1995,36.5
Malaysia,MYS,1996,37
Malaysia,MYS,1997,37.5
Malaysia,MYS,1998,38
Malaysia,MYS,1999,38.5
Malaysia,MYS,2000,39
Malaysia,MYS,2001,39.5
Malaysia,MYS,2002,40
Malaysia,MYS,2003,40.5
Malaysia,MYS,2004,41
Malaysia,MYS,2005,41.3
Malaysia,MYS,2006,41.7
Malaysia,MYS,2007,41.9
Malaysia,MYS,2008,42
Malaysia,MYS,2009,42
Malaysia,MYS,2010,42
Malaysia,MYS,2011,41.9
Malaysia,MYS,2012,41.8
Malaysia,MYS,2013,41.6
Malaysia,MYS,2014,41.5
Malaysia,MYS,2015,41.3
Malaysia,MYS,2016,41.2
Malaysia,MYS,2017,41
Malaysia,MYS,2018,40.9
Malaysia,MYS,2019,40.8
Maldives,MDV,1990,29.1
Maldives,MDV,1991,29.2
Maldives,MDV,1992,29.4
Maldives,MDV,1993,29.6
Maldives,MDV,1994,29.7
Maldives,MDV,1995,29.8
Maldives,MDV,1996,30
Maldives,MDV,1997,30.1
Maldives,MDV,1998,30.3
Maldives,MDV,1999,30.5
Maldives,MDV,2000,30.8
Maldives,MDV,2001,31
Maldives,MDV,2002,31.3
Maldives,MDV,2003,31.5
Maldives,MDV,2004,31.8
Maldives,MDV,2005,32.1
Maldives,MDV,2006,32.4
Maldives,MDV,2007,32.6
Maldives,MDV,2008,32.8
Maldives,MDV,2009,33
Maldives,MDV,2010,33.1
Maldives,MDV,2011,33.2
Maldives,MDV,2012,33.3
Maldives,MDV,2013,33.4
Maldives,MDV,2014,33.4
Maldives,MDV,2015,33.5
Maldives,MDV,2016,33.6
Maldives,MDV,2017,33.7
Maldives,MDV,2018,33.9
Maldives,MDV,2019,34.1
Mali,MLI,1990,34.1
Mali,MLI,1991,34.1
Mali,MLI,1992,34.1
Mali,MLI,1993,34.1
Mali,MLI,1994,34.1
Mali,MLI,1995,34.1
Mali,MLI,1996,34.2
Mali,MLI,1997,34.2
Mali,MLI,1998,34.3
Mali,MLI,1999,34.4
Mali,MLI,2000,34.6
Mali,MLI,2001,34.7
Mali,MLI,2002,34.9
Mali,MLI,2003,35.1
Mali,MLI,2004,35.2
Mali,MLI,2005,35.4
Mali,MLI,2006,35.5
Mali,MLI,2007,35.6
Mali,MLI,2008,35.7
Mali,MLI,2009,35.7
Mali,MLI,2010,35.6
Mali,MLI,2011,35.6
Mali,MLI,2012,35.4
Mali,MLI,2013,35.3
Mali,MLI,2014,35.2
Mali,MLI,2015,35.1
Mali,MLI,2016,34.9
Mali,MLI,2017,34.8
Mali,MLI,2018,34.7
Mali,MLI,2019,34.6
Malta,MLT,1990,37.5
Malta,MLT,1991,37.3
Malta,MLT,1992,37.1
Malta,MLT,1993,36.9
Malta,MLT,1994,36.7
Malta,MLT,1995,36.5
Malta,MLT,1996,36.3
Malta,MLT,1997,36.1
Malta,MLT,1998,35.9
Malta,MLT,1999,35.7
Malta,MLT,2000,35.6
Malta,MLT,2001,35.4
Malta,MLT,2002,35.2
Malta,MLT,2003,35.1
Malta,MLT,2004,34.9
Malta,MLT,2005,34.6
Malta,MLT,2006,34.4
Malta,MLT,2007,34
Malta,MLT,2008,33.7
Malta,MLT,2009,33.3
Malta,MLT,2010,33
Malta,MLT,2011,32.5
Malta,MLT,2012,32.1
Malta,MLT,2013,31.7
Malta,MLT,2014,31.3
Malta,MLT,2015,30.9
Malta,MLT,2016,30.5
Malta,MLT,2017,30.2
Malta,MLT,2018,29.9
Malta,MLT,2019,29.5
Marshall Islands,MHL,1990,29.6
Marshall Islands,MHL,1991,29.3
Marshall Islands,MHL,1992,29
Marshall Islands,MHL,1993,28.8
Marshall Islands,MHL,1994,28.5
Marshall Islands,MHL,1995,28.3
Marshall Islands,MHL,1996,28.2
Marshall Islands,MHL,1997,28.1
Marshall Islands,MHL,1998,28
Marshall Islands,MHL,1999,28
Marshall Islands,MHL,2000,28
Marshall Islands,MHL,2001,28.1
Marshall Islands,MHL,2002,28.2
Marshall Islands,MHL,2003,28.3
Marshall Islands,MHL,2004,28.6
Marshall Islands,MHL,2005,28.8
Marshall Islands,MHL,2006,29.1
Marshall Islands,MHL,2007,29.4
Marshall Islands,MHL,2008,29.7
Marshall Islands,MHL,2009,30
Marshall Islands,MHL,2010,30.3
Marshall Islands,MHL,2011,30.6
Marshall Islands,MHL,2012,30.8
Marshall Islands,MHL,2013,31
Marshall Islands,MHL,2014,31.2
Marshall Islands,MHL,2015,31.3
Marshall Islands,MHL,2016,31.5
Marshall Islands,MHL,2017,31.6
Marshall Islands,MHL,2018,31.7
Marshall Islands,MHL,2019,31.9
Mauritania,MRT,1990,37
Mauritania,MRT,1991,37.1
Mauritania,MRT,1992,37.2
Mauritania,MRT,1993,37.3
Mauritania,MRT,1994,37.5
Mauritania,MRT,1995,37.6
Mauritania,MRT,1996,37.7
Mauritania,MRT,1997,37.9
Mauritania,MRT,1998,38
Mauritania,MRT,1999,38.2
Mauritania,MRT,2000,38.4
Mauritania,MRT,2001,38.6
Mauritania,MRT,2002,38.8
Mauritania,MRT,2003,39.1
Mauritania,MRT,2004,39.3
Mauritania,MRT,2005,39.5
Mauritania,MRT,2006,39.6
Mauritania,MRT,2007,39.7
Mauritania,MRT,2008,39.8
Mauritania,MRT,2009,39.8
Mauritania,MRT,2010,39.7
Mauritania,MRT,2011,39.5
Mauritania,MRT,2012,39.4
Mauritania,MRT,2013,39.2
Mauritania,MRT,2014,39
Mauritania,MRT,2015,38.8
Mauritania,MRT,2016,38.6
Mauritania,MRT,2017,38.3
Mauritania,MRT,2018,38.1
Mauritania,MRT,2019,37.9
Mauritius,MUS,1990,31.4
Mauritius,MUS,1991,31.8
Mauritius,MUS,1992,32.1
Mauritius,MUS,1993,32.5
Mauritius,MUS,1994,32.8
Mauritius,MUS,1995,33.2
Mauritius,MUS,1996,33.6
Mauritius,MUS,1997,33.9
Mauritius,MUS,1998,34.3
Mauritius,MUS,1999,34.7
Mauritius,MUS,2000,35.1
Mauritius,MUS,2001,35.5
Mauritius,MUS,2002,35.9
Mauritius,MUS,2003,36.3
Mauritius,MUS,2004,36.7
Mauritius,MUS,2005,37
Mauritius,MUS,2006,37.3
Mauritius,MUS,2007,37.4
Mauritius,MUS,2008,37.5
Mauritius,MUS,2009,37.4
Mauritius,MUS,2010,37.2
Mauritius,MUS,2011,36.9
Mauritius,MUS,2012,36.5
Mauritius,MUS,2013,36.1
Mauritius,MUS,2014,35.6
Mauritius,MUS,2015,35.1
Mauritius,MUS,2016,34.6
Mauritius,MUS,2017,34.1
Mauritius,MUS,2018,33.6
Mauritius,MUS,2019,33.1
Mexico,MEX,1990,29.5
Mexico,MEX,1991,30
Mexico,MEX,1992,30.5
Mexico,MEX,1993,31
Mexico,MEX,1994,31.4
Mexico,MEX,1995,31.9
Mexico,MEX,1996,32.4
Mexico,MEX,1997,32.8
Mexico,MEX,1998,33.2
Mexico,MEX,1999,33.6
Mexico,MEX,2000,34
Mexico,MEX,2001,34.2
Mexico,MEX,2002,34.5
Mexico,MEX,2003,34.6
Mexico,MEX,2004,34.8
Mexico,MEX,2005,34.9
Mexico,MEX,2006,35
Mexico,MEX,2007,35
Mexico,MEX,2008,35.1
Mexico,MEX,2009,35.1
Mexico,MEX,2010,35
Mexico,MEX,2011,34.9
Mexico,MEX,2012,34.6
Mexico,MEX,2013,34.3
Mexico,MEX,2014,33.9
Mexico,MEX,2015,33.6
Mexico,MEX,2016,33.2
Mexico,MEX,2017,32.8
Mexico,MEX,2018,32.4
Mexico,MEX,2019,32.1
Micronesia (country),FSM,1990,31
Micronesia (country),FSM,1991,30.7
Micronesia (country),FSM,1992,30.4
Micronesia (country),FSM,1993,30.2
Micronesia (country),FSM,1994,29.9
Micronesia (country),FSM,1995,29.7
Micronesia (country),FSM,1996,29.5
Micronesia (country),FSM,1997,29.4
Micronesia (country),FSM,1998,29.2
Micronesia (country),FSM,1999,29.2
Micronesia (country),FSM,2000,29.1
Micronesia (country),FSM,2001,29.2
Micronesia (country),FSM,2002,29.2
Micronesia (country),FSM,2003,29.4
Micronesia (country),FSM,2004,29.5
Micronesia (country),FSM,2005,29.7
Micronesia (country),FSM,2006,30
Micronesia (country),FSM,2007,30.3
Micronesia (country),FSM,2008,30.6
Micronesia (country),FSM,2009,30.9
Micronesia (country),FSM,2010,31.2
Micronesia (country),FSM,2011,31.5
Micronesia (country),FSM,2012,31.7
Micronesia (country),FSM,2013,31.9
Micronesia (country),FSM,2014,32.1
Micronesia (country),FSM,2015,32.2
Micronesia (country),FSM,2016,32.4
Micronesia (country),FSM,2017,32.6
Micronesia (country),FSM,2018,32.7
Micronesia (country),FSM,2019,32.9
Moldova,MDA,1990,52.6
Moldova,MDA,1991,52.4
Moldova,MDA,1992,52.3
Moldova,MDA,1993,52.1
Moldova,MDA,1994,51.9
Moldova,MDA,1995,51.7
Moldova,MDA,1996,51.6
Moldova,MDA,1997,51.4
Moldova,MDA,1998,51.3
Moldova,MDA,1999,51.2
Moldova,MDA,2000,51.1
Moldova,MDA,2001,51
Moldova,MDA,2002,50.9
Moldova,MDA,2003,50.9
Moldova,MDA,2004,50.9
Moldova,MDA,2005,50.8
Moldova,MDA,2006,50.8
Moldova,MDA,2007,50.7
Moldova,MDA,2008,50.6
Moldova,MDA,2009,50.5
Moldova,MDA,2010,50.3
Moldova,MDA,2011,50.2
Moldova,MDA,2012,50
Moldova,MDA,2013,49.8
Moldova,MDA,2014,49.5
Moldova,MDA,2015,49.3
Moldova,MDA,2016,49
Moldova,MDA,2017,48.8
Moldova,MDA,2018,48.5
Moldova,MDA,2019,48.3
Mongolia,MNG,1990,41.6
Mongolia,MNG,1991,41.8
Mongolia,MNG,1992,42
Mongolia,MNG,1993,42.2
Mongolia,MNG,1994,42.4
Mongolia,MNG,1995,42.6
Mongolia,MNG,1996,42.9
Mongolia,MNG,1997,43.1
Mongolia,MNG,1998,43.4
Mongolia,MNG,1999,43.6
Mongolia,MNG,2000,43.9
Mongolia,MNG,2001,44.2
Mongolia,MNG,2002,44.5
Mongolia,MNG,2003,44.8
Mongolia,MNG,2004,45
Mongolia,MNG,2005,45.2
Mongolia,MNG,2006,45.4
Mongolia,MNG,2007,45.5
Mongolia,MNG,2008,45.5
Mongolia,MNG,2009,45.6
Mongolia,MNG,2010,45.5
Mongolia,MNG,2011,45.4
Mongolia,MNG,2012,45.2
Mongolia,MNG,2013,45
Mongolia,MNG,2014,44.7
Mongolia,MNG,2015,44.4
Mongolia,MNG,2016,44
Mongolia,MNG,2017,43.6
Mongolia,MNG,2018,43.2
Mongolia,MNG,2019,42.8
Montenegro,MNE,1990,47.5
Montenegro,MNE,1991,47.2
Montenegro,MNE,1992,46.9
Montenegro,MNE,1993,46.6
Montenegro,MNE,1994,46.3
Montenegro,MNE,1995,46
Montenegro,MNE,1996,45.7
Montenegro,MNE,1997,45.4
Montenegro,MNE,1998,45.2
Montenegro,MNE,1999,45
Montenegro,MNE,2000,44.9
Montenegro,MNE,2001,44.8
Montenegro,MNE,2002,44.7
Montenegro,MNE,2003,44.7
Montenegro,MNE,2004,44.7
Montenegro,MNE,2005,44.8
Montenegro,MNE,2006,44.9
Montenegro,MNE,2007,45
Montenegro,MNE,2008,45
Montenegro,MNE,2009,45.1
Montenegro,MNE,2010,45.1
Montenegro,MNE,2011,45.1
Montenegro,MNE,2012,45.1
Montenegro,MNE,2013,45.1
Montenegro,MNE,2014,45.1
Montenegro,MNE,2015,45.1
Montenegro,MNE,2016,45.1
Montenegro,MNE,2017,45.1
Montenegro,MNE,2018,45.1
Montenegro,MNE,2019,45.1
Morocco,MAR,1990,36.4
Morocco,MAR,1991,36.5
Morocco,MAR,1992,36.7
Morocco,MAR,1993,36.8
Morocco,MAR,1994,37
Morocco,MAR,1995,37.1
Morocco,MAR,1996,37.3
Morocco,MAR,1997,37.4
Morocco,MAR,1998,37.5
Morocco,MAR,1999,37.6
Morocco,MAR,2000,37.7
Morocco,MAR,2001,37.8
Morocco,MAR,2002,37.8
Morocco,MAR,2003,37.8
Morocco,MAR,2004,37.8
Morocco,MAR,2005,37.7
Morocco,MAR,2006,37.6
Morocco,MAR,2007,37.5
Morocco,MAR,2008,37.4
Morocco,MAR,2009,37.3
Morocco,MAR,2010,37.1
Morocco,MAR,2011,37
Morocco,MAR,2012,36.8
Morocco,MAR,2013,36.7
Morocco,MAR,2014,36.5
Morocco,MAR,2015,36.2
Morocco,MAR,2016,36
Morocco,MAR,2017,35.8
Morocco,MAR,2018,35.5
Morocco,MAR,2019,35.3
Mozambique,MOZ,1990,37.1
Mozambique,MOZ,1991,37.2
Mozambique,MOZ,1992,37.3
Mozambique,MOZ,1993,37.4
Mozambique,MOZ,1994,37.6
Mozambique,MOZ,1995,37.7
Mozambique,MOZ,1996,37.8
Mozambique,MOZ,1997,38
Mozambique,MOZ,1998,38.2
Mozambique,MOZ,1999,38.4
Mozambique,MOZ,2000,38.6
Mozambique,MOZ,2001,38.9
Mozambique,MOZ,2002,39.2
Mozambique,MOZ,2003,39.5
Mozambique,MOZ,2004,39.8
Mozambique,MOZ,2005,40.1
Mozambique,MOZ,2006,40.4
Mozambique,MOZ,2007,40.6
Mozambique,MOZ,2008,40.7
Mozambique,MOZ,2009,40.8
Mozambique,MOZ,2010,40.7
Mozambique,MOZ,2011,40.6
Mozambique,MOZ,2012,40.5
Mozambique,MOZ,2013,40.3
Mozambique,MOZ,2014,40.1
Mozambique,MOZ,2015,39.8
Mozambique,MOZ,2016,39.5
Mozambique,MOZ,2017,39.2
Mozambique,MOZ,2018,38.9
Mozambique,MOZ,2019,38.6
Myanmar,MMR,1990,30.6
Myanmar,MMR,1991,30.8
Myanmar,MMR,1992,31
Myanmar,MMR,1993,31.2
Myanmar,MMR,1994,31.4
Myanmar,MMR,1995,31.6
Myanmar,MMR,1996,31.8
Myanmar,MMR,1997,32
Myanmar,MMR,1998,32.2
Myanmar,MMR,1999,32.5
Myanmar,MMR,2000,32.8
Myanmar,MMR,2001,33.1
Myanmar,MMR,2002,33.5
Myanmar,MMR,2003,33.8
Myanmar,MMR,2004,34.2
Myanmar,MMR,2005,34.6
Myanmar,MMR,2006,35
Myanmar,MMR,2007,35.3
Myanmar,MMR,2008,35.6
Myanmar,MMR,2009,35.9
Myanmar,MMR,2010,36.1
Myanmar,MMR,2011,36.3
Myanmar,MMR,2012,36.5
Myanmar,MMR,2013,36.6
Myanmar,MMR,2014,36.8
Myanmar,MMR,2015,37
Myanmar,MMR,2016,37.2
Myanmar,MMR,2017,37.4
Myanmar,MMR,2018,37.6
Myanmar,MMR,2019,37.8
Namibia,NAM,1990,40.1
Namibia,NAM,1991,40.3
Namibia,NAM,1992,40.5
Namibia,NAM,1993,40.7
Namibia,NAM,1994,41
Namibia,NAM,1995,41.2
Namibia,NAM,1996,41.5
Namibia,NAM,1997,41.8
Namibia,NAM,1998,42.1
Namibia,NAM,1999,42.4
Namibia,NAM,2000,42.8
Namibia,NAM,2001,43.2
Namibia,NAM,2002,43.6
Namibia,NAM,2003,44
Namibia,NAM,2004,44.4
Namibia,NAM,2005,44.7
Namibia,NAM,2006,45
Namibia,NAM,2007,45.3
Namibia,NAM,2008,45.5
Namibia,NAM,2009,45.5
Namibia,NAM,2010,45.5
Namibia,NAM,2011,45.5
Namibia,NAM,2012,45.3
Namibia,NAM,2013,45.2
Namibia,NAM,2014,45
Namibia,NAM,2015,44.7
Namibia,NAM,2016,44.5
Namibia,NAM,2017,44.3
Namibia,NAM,2018,44
Namibia,NAM,2019,43.8
Nauru,NRU,1990,39.1
Nauru,NRU,1991,38.4
Nauru,NRU,1992,37.8
Nauru,NRU,1993,37.3
Nauru,NRU,1994,36.7
Nauru,NRU,1995,36.3
Nauru,NRU,1996,35.9
Nauru,NRU,1997,35.5
Nauru,NRU,1998,35.3
Nauru,NRU,1999,35.1
Nauru,NRU,2000,35
Nauru,NRU,2001,35
Nauru,NRU,2002,35.1
Nauru,NRU,2003,35.3
Nauru,NRU,2004,35.5
Nauru,NRU,2005,35.7
Nauru,NRU,2006,36.1
Nauru,NRU,2007,36.5
Nauru,NRU,2008,36.9
Nauru,NRU,2009,37.4
Nauru,NRU,2010,37.9
Nauru,NRU,2011,38.4
Nauru,NRU,2012,38.8
Nauru,NRU,2013,39.3
Nauru,NRU,2014,39.7
Nauru,NRU,2015,40.1
Nauru,NRU,2016,40.5
Nauru,NRU,2017,40.9
Nauru,NRU,2018,41.4
Nauru,NRU,2019,41.8
Nepal,NPL,1990,34.1
Nepal,NPL,1991,34.2
Nepal,NPL,1992,34.3
Nepal,NPL,1993,34.4
Nepal,NPL,1994,34.5
Nepal,NPL,1995,34.6
Nepal,NPL,1996,34.7
Nepal,NPL,1997,34.8
Nepal,NPL,1998,35
Nepal,NPL,1999,35.1
Nepal,NPL,2000,35.2
Nepal,NPL,2001,35.4
Nepal,NPL,2002,35.6
Nepal,NPL,2003,35.8
Nepal,NPL,2004,35.9
Nepal,NPL,2005,36.1
Nepal,NPL,2006,36.2
Nepal,NPL,2007,36.3
Nepal,NPL,2008,36.4
Nepal,NPL,2009,36.4
Nepal,NPL,2010,36.5
Nepal,NPL,2011,36.5
Nepal,NPL,2012,36.4
Nepal,NPL,2013,36.3
Nepal,NPL,2014,36.2
Nepal,NPL,2015,36.1
Nepal,NPL,2016,36.1
Nepal,NPL,2017,36.1
Nepal,NPL,2018,36.1
Nepal,NPL,2019,36.1
Netherlands,NLD,1990,27.4
Netherlands,NLD,1991,28
Netherlands,NLD,1992,28.7
Netherlands,NLD,1993,29.3
Netherlands,NLD,1994,30
Netherlands,NLD,1995,30.7
Netherlands,NLD,1996,31.4
Netherlands,NLD,1997,32
Netherlands,NLD,1998,32.7
Netherlands,NLD,1999,33.4
Netherlands,NLD,2000,34
Netherlands,NLD,2001,34.6
Netherlands,NLD,2002,35.1
Netherlands,NLD,2003,35.5
Netherlands,NLD,2004,35.8
Netherlands,NLD,2005,36
Netherlands,NLD,2006,36.1
Netherlands,NLD,2007,36.1
Netherlands,NLD,2008,36.1
Netherlands,NLD,2009,35.9
Netherlands,NLD,2010,35.7
Netherlands,NLD,2011,35.3
Netherlands,NLD,2012,34.8
Netherlands,NLD,2013,34.3
Netherlands,NLD,2014,33.6
Netherlands,NLD,2015,33
Netherlands,NLD,2016,32.4
Netherlands,NLD,2017,31.7
Netherlands,NLD,2018,31.1
Netherlands,NLD,2019,30.5
New Zealand,NZL,1990,34.4
New Zealand,NZL,1991,34.4
New Zealand,NZL,1992,34.3
New Zealand,NZL,1993,34.2
New Zealand,NZL,1994,34.1
New Zealand,NZL,1995,34
New Zealand,NZL,1996,33.8
New Zealand,NZL,1997,33.7
New Zealand,NZL,1998,33.5
New Zealand,NZL,1999,33.4
New Zealand,NZL,2000,33.3
New Zealand,NZL,2001,33.2
New Zealand,NZL,2002,33.1
New Zealand,NZL,2003,33
New Zealand,NZL,2004,33
New Zealand,NZL,2005,32.9
New Zealand,NZL,2006,32.8
New Zealand,NZL,2007,32.7
New Zealand,NZL,2008,32.7
New Zealand,NZL,2009,32.6
New Zealand,NZL,2010,32.4
New Zealand,NZL,2011,32.3
New Zealand,NZL,2012,32.1
New Zealand,NZL,2013,31.9
New Zealand,NZL,2014,31.7
New Zealand,NZL,2015,31.5
New Zealand,NZL,2016,31.4
New Zealand,NZL,2017,31.2
New Zealand,NZL,2018,31
New Zealand,NZL,2019,30.9
Nicaragua,NIC,1990,32.1
Nicaragua,NIC,1991,32.3
Nicaragua,NIC,1992,32.5
Nicaragua,NIC,1993,32.8
Nicaragua,NIC,1994,33
Nicaragua,NIC,1995,33.2
Nicaragua,NIC,1996,33.5
Nicaragua,NIC,1997,33.7
Nicaragua,NIC,1998,33.9
Nicaragua,NIC,1999,34.2
Nicaragua,NIC,2000,34.4
Nicaragua,NIC,2001,34.6
Nicaragua,NIC,2002,34.8
Nicaragua,NIC,2003,35
Nicaragua,NIC,2004,35.2
Nicaragua,NIC,2005,35.4
Nicaragua,NIC,2006,35.6
Nicaragua,NIC,2007,35.8
Nicaragua,NIC,2008,36
Nicaragua,NIC,2009,36.1
Nicaragua,NIC,2010,36.2
Nicaragua,NIC,2011,36.3
Nicaragua,NIC,2012,36.3
Nicaragua,NIC,2013,36.2
Nicaragua,NIC,2014,36.1
Nicaragua,NIC,2015,36.1
Nicaragua,NIC,2016,36
Nicaragua,NIC,2017,35.9
Nicaragua,NIC,2018,35.9
Nicaragua,NIC,2019,35.8
Niger,NER,1990,40.2
Niger,NER,1991,40.4
Niger,NER,1992,40.6
Niger,NER,1993,40.8
Niger,NER,1994,41
Niger,NER,1995,41.2
Niger,NER,1996,41.4
Niger,NER,1997,41.6
Niger,NER,1998,41.8
Niger,NER,1999,42
Niger,NER,2000,42.3
Niger,NER,2001,42.6
Niger,NER,2002,42.8
Niger,NER,2003,43.1
Niger,NER,2004,43.4
Niger,NER,2005,43.6
Niger,NER,2006,43.8
Niger,NER,2007,43.9
Niger,NER,2008,44
Niger,NER,2009,43.9
Niger,NER,2010,43.8
Niger,NER,2011,43.6
Niger,NER,2012,43.4
Niger,NER,2013,43.1
Niger,NER,2014,42.9
Niger,NER,2015,42.6
Niger,NER,2016,42.3
Niger,NER,2017,42.1
Niger,NER,2018,41.8
Niger,NER,2019,41.5
Nigeria,NGA,1990,35.1
Nigeria,NGA,1991,35.1
Nigeria,NGA,1992,35.1
Nigeria,NGA,1993,35.1
Nigeria,NGA,1994,35.1
Nigeria,NGA,1995,35.1
Nigeria,NGA,1996,35.1
Nigeria,NGA,1997,35.2
Nigeria,NGA,1998,35.2
Nigeria,NGA,1999,35.3
Nigeria,NGA,2000,35.4
Nigeria,NGA,2001,35.5
Nigeria,NGA,2002,35.7
Nigeria,NGA,2003,35.8
Nigeria,NGA,2004,36
Nigeria,NGA,2005,36.2
Nigeria,NGA,2006,36.3
Nigeria,NGA,2007,36.4
Nigeria,NGA,2008,36.4
Nigeria,NGA,2009,36.4
Nigeria,NGA,2010,36.4
Nigeria,NGA,2011,36.3
Nigeria,NGA,2012,36.3
Nigeria,NGA,2013,36.2
Nigeria,NGA,2014,36.2
Nigeria,NGA,2015,36.1
Nigeria,NGA,2016,36.1
Nigeria,NGA,2017,36.1
Nigeria,NGA,2018,36.1
Nigeria,NGA,2019,36.1
Niue,NIU,1990,34.6
Niue,NIU,1991,34.3
Niue,NIU,1992,34.1
Niue,NIU,1993,33.9
Niue,NIU,1994,33.7
Niue,NIU,1995,33.6
Niue,NIU,1996,33.4
Niue,NIU,1997,33.3
Niue,NIU,1998,33.3
Niue,NIU,1999,33.3
Niue,NIU,2000,33.3
Niue,NIU,2001,33.4
Niue,NIU,2002,33.6
Niue,NIU,2003,33.8
Niue,NIU,2004,34.1
Niue,NIU,2005,34.4
Niue,NIU,2006,34.8
Niue,NIU,2007,35.1
Niue,NIU,2008,35.6
Niue,NIU,2009,36
Niue,NIU,2010,36.4
Niue,NIU,2011,36.8
Niue,NIU,2012,37.2
Niue,NIU,2013,37.5
Niue,NIU,2014,37.9
Niue,NIU,2015,38.2
Niue,NIU,2016,38.5
Niue,NIU,2017,38.9
Niue,NIU,2018,39.2
Niue,NIU,2019,39.5
North Korea,PRK,1990,24.5
North Korea,PRK,1991,24.7
North Korea,PRK,1992,24.9
North Korea,PRK,1993,25.1
North Korea,PRK,1994,25.3
North Korea,PRK,1995,25.4
North Korea,PRK,1996,25.5
North Korea,PRK,1997,25.6
North Korea,PRK,1998,25.6
North Korea,PRK,1999,25.7
North Korea,PRK,2000,25.8
North Korea,PRK,2001,26
North Korea,PRK,2002,26.1
North Korea,PRK,2003,26.2
North Korea,PRK,2004,26.4
North Korea,PRK,2005,26.5
North Korea,PRK,2006,26.6
North Korea,PRK,2007,26.7
North Korea,PRK,2008,26.8
North Korea,PRK,2009,26.9
North Korea,PRK,2010,26.9
North Korea,PRK,2011,26.9
North Korea,PRK,2012,26.8
North Korea,PRK,2013,26.7
North Korea,PRK,2014,26.7
North Korea,PRK,2015,26.6
North Korea,PRK,2016,26.6
North Korea,PRK,2017,26.6
North Korea,PRK,2018,26.5
North Korea,PRK,2019,26.5
North Macedonia,MKD,1990,47.6
North Macedonia,MKD,1991,47.3
North Macedonia,MKD,1992,47
North Macedonia,MKD,1993,46.7
North Macedonia,MKD,1994,46.4
North Macedonia,MKD,1995,46.1
North Macedonia,MKD,1996,45.8
North Macedonia,MKD,1997,45.5
North Macedonia,MKD,1998,45.3
North Macedonia,MKD,1999,45.1
North Macedonia,MKD,2000,44.9
North Macedonia,MKD,2001,44.8
North Macedonia,MKD,2002,44.8
North Macedonia,MKD,2003,44.8
North Macedonia,MKD,2004,44.9
North Macedonia,MKD,2005,44.9
North Macedonia,MKD,2006,45
North Macedonia,MKD,2007,45.1
North Macedonia,MKD,2008,45.2
North Macedonia,MKD,2009,45.2
North Macedonia,MKD,2010,45.2
North Macedonia,MKD,2011,45.2
North Macedonia,MKD,2012,45.2
North Macedonia,MKD,2013,45.2
North Macedonia,MKD,2014,45.2
North Macedonia,MKD,2015,45.2
North Macedonia,MKD,2016,45.2
North Macedonia,MKD,2017,45.2
North Macedonia,MKD,2018,45.1
North Macedonia,MKD,2019,45.1
Norway,NOR,1990,39.7
Norway,NOR,1991,39.5
Norway,NOR,1992,39.3
Norway,NOR,1993,39.1
Norway,NOR,1994,38.8
Norway,NOR,1995,38.6
Norway,NOR,1996,38.3
Norway,NOR,1997,38.1
Norway,NOR,1998,37.8
Norway,NOR,1999,37.6
