Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Ireland,IRL,2004,3.7
Ireland,IRL,2005,3.6
Ireland,IRL,2006,3.6
Ireland,IRL,2007,3.6
Ireland,IRL,2008,3.6
Ireland,IRL,2009,3.5
Ireland,IRL,2010,3.5
Ireland,IRL,2011,3.5
Ireland,IRL,2012,3.4
Ireland,IRL,2013,3.4
Ireland,IRL,2014,3.4
Ireland,IRL,2015,3.3
Ireland,IRL,2016,3.3
Ireland,IRL,2017,3.3
Ireland,IRL,2018,3.2
Israel,ISR,1980,4.7
Israel,ISR,1981,4.7
Israel,ISR,1982,4.6
Israel,ISR,1983,4.6
Israel,ISR,1984,4.6
Israel,ISR,1985,4.5
Israel,ISR,1986,4.5
Israel,ISR,1987,4.4
Israel,ISR,1988,4.4
Israel,ISR,1989,4.3
Israel,ISR,1990,4.3
Israel,ISR,1991,4.2
Israel,ISR,1992,4.2
Israel,ISR,1993,4.2
Israel,ISR,1994,4.1
Israel,ISR,1995,4.1
Israel,ISR,1996,4
Israel,ISR,1997,4
Israel,ISR,1998,3.9
Israel,ISR,1999,3.9
Israel,ISR,2000,3.8
Israel,ISR,2001,3.8
Israel,ISR,2002,3.7
Israel,ISR,2003,3.7
Israel,ISR,2004,3.7
Israel,ISR,2005,3.6
Israel,ISR,2006,3.6
Israel,ISR,2007,3.6
Israel,ISR,2008,3.6
Israel,ISR,2009,3.5
Israel,ISR,2010,3.5
Israel,ISR,2011,3.5
Israel,ISR,2012,3.5
Israel,ISR,2013,3.5
Israel,ISR,2014,3.5
Israel,ISR,2015,3.4
Israel,ISR,2016,3.4
Israel,ISR,2017,3.4
Israel,ISR,2018,3.4
Italy,ITA,1980,4.4
Italy,ITA,1981,4.3
Italy,ITA,1982,4.3
Italy,ITA,1983,4.3
Italy,ITA,1984,4.2
Italy,ITA,1985,4.2
Italy,ITA,1986,4.2
Italy,ITA,1987,4.1
Italy,ITA,1988,4.1
Italy,ITA,1989,4.1
Italy,ITA,1990,4.1
Italy,ITA,1991,4.1
Italy,ITA,1992,4
Italy,ITA,1993,4
Italy,ITA,1994,4
Italy,ITA,1995,4
Italy,ITA,1996,4
Italy,ITA,1997,4
Italy,ITA,1998,3.9
Italy,ITA,1999,3.9
Italy,ITA,2000,3.9
Italy,ITA,2001,3.9
Italy,ITA,2002,3.9
Italy,ITA,2003,3.9
Italy,ITA,2004,3.8
Italy,ITA,2005,3.8
Italy,ITA,2006,3.8
Italy,ITA,2007,3.8
Italy,ITA,2008,3.8
Italy,ITA,2009,3.8
Italy,ITA,2010,3.7
Italy,ITA,2011,3.7
Italy,ITA,2012,3.7
Italy,ITA,2013,3.7
Italy,ITA,2014,3.6
Italy,ITA,2015,3.6
Italy,ITA,2016,3.6
Italy,ITA,2017,3.6
Italy,ITA,2018,3.5
Jamaica,JAM,1980,3.4
Jamaica,JAM,1981,3.4
Jamaica,JAM,1982,3.4
Jamaica,JAM,1983,3.4
Jamaica,JAM,1984,3.4
Jamaica,JAM,1985,3.4
Jamaica,JAM,1986,3.4
Jamaica,JAM,1987,3.4
Jamaica,JAM,1988,3.4
Jamaica,JAM,1989,3.4
Jamaica,JAM,1990,3.4
Jamaica,JAM,1991,3.3
Jamaica,JAM,1992,3.3
Jamaica,JAM,1993,3.3
Jamaica,JAM,1994,3.3
Jamaica,JAM,1995,3.3
Jamaica,JAM,1996,3.3
Jamaica,JAM,1997,3.3
Jamaica,JAM,1998,3.3
Jamaica,JAM,1999,3.3
Jamaica,JAM,2000,3.3
Jamaica,JAM,2001,3.3
Jamaica,JAM,2002,3.3
Jamaica,JAM,2003,3.3
Jamaica,JAM,2004,3.3
Jamaica,JAM,2005,3.3
Jamaica,JAM,2006,3.3
Jamaica,JAM,2007,3.3
Jamaica,JAM,2008,3.4
Jamaica,JAM,2009,3.4
Jamaica,JAM,2010,3.4
Jamaica,JAM,2011,3.4
Jamaica,JAM,2012,3.4
Jamaica,JAM,2013,3.5
Jamaica,JAM,2014,3.5
Jamaica,JAM,2015,3.5
Jamaica,JAM,2016,3.5
Jamaica,JAM,2017,3.5
Jamaica,JAM,2018,3.6
Japan,JPN,1980,3.5
Japan,JPN,1981,3.5
Japan,JPN,1982,3.5
Japan,JPN,1983,3.5
Japan,JPN,1984,3.5
Japan,JPN,1985,3.5
Japan,JPN,1986,3.5
Japan,JPN,1987,3.5
Japan,JPN,1988,3.5
Japan,JPN,1989,3.5
Japan,JPN,1990,3.5
Japan,JPN,1991,3.5
Japan,JPN,1992,3.5
Japan,JPN,1993,3.5
Japan,JPN,1994,3.5
Japan,JPN,1995,3.5
Japan,JPN,1996,3.5
Japan,JPN,1997,3.5
Japan,JPN,1998,3.5
Japan,JPN,1999,3.5
Japan,JPN,2000,3.5
Japan,JPN,2001,3.5
Japan,JPN,2002,3.5
Japan,JPN,2003,3.5
Japan,JPN,2004,3.5
Japan,JPN,2005,3.5
Japan,JPN,2006,3.5
Japan,JPN,2007,3.5
Japan,JPN,2008,3.5
Japan,JPN,2009,3.5
Japan,JPN,2010,3.5
Japan,JPN,2011,3.5
Japan,JPN,2012,3.4
Japan,JPN,2013,3.4
Japan,JPN,2014,3.4
Japan,JPN,2015,3.4
Japan,JPN,2016,3.4
Japan,JPN,2017,3.4
Japan,JPN,2018,3.4
Jordan,JOR,1980,3.6
Jordan,JOR,1981,3.6
Jordan,JOR,1982,3.7
Jordan,JOR,1983,3.7
Jordan,JOR,1984,3.7
Jordan,JOR,1985,3.8
Jordan,JOR,1986,3.8
Jordan,JOR,1987,3.8
Jordan,JOR,1988,3.9
Jordan,JOR,1989,3.9
Jordan,JOR,1990,3.9
Jordan,JOR,1991,3.9
Jordan,JOR,1992,4
Jordan,JOR,1993,4
Jordan,JOR,1994,4
Jordan,JOR,1995,4
Jordan,JOR,1996,4
Jordan,JOR,1997,4
Jordan,JOR,1998,4
Jordan,JOR,1999,4
Jordan,JOR,2000,4
Jordan,JOR,2001,4
Jordan,JOR,2002,3.9
Jordan,JOR,2003,3.9
Jordan,JOR,2004,3.9
Jordan,JOR,2005,3.9
Jordan,JOR,2006,3.9
Jordan,JOR,2007,3.8
Jordan,JOR,2008,3.8
Jordan,JOR,2009,3.8
Jordan,JOR,2010,3.8
Jordan,JOR,2011,3.8
Jordan,JOR,2012,3.7
Jordan,JOR,2013,3.7
Jordan,JOR,2014,3.7
Jordan,JOR,2015,3.7
Jordan,JOR,2016,3.6
Jordan,JOR,2017,3.6
Jordan,JOR,2018,3.6
Kazakhstan,KAZ,1980,3.3
Kazakhstan,KAZ,1981,3.3
Kazakhstan,KAZ,1982,3.3
Kazakhstan,KAZ,1983,3.3
Kazakhstan,KAZ,1984,3.3
Kazakhstan,KAZ,1985,3.3
Kazakhstan,KAZ,1986,3.3
Kazakhstan,KAZ,1987,3.3
Kazakhstan,KAZ,1988,3.3
Kazakhstan,KAZ,1989,3.3
Kazakhstan,KAZ,1990,3.3
Kazakhstan,KAZ,1991,3.3
Kazakhstan,KAZ,1992,3.3
Kazakhstan,KAZ,1993,3.3
Kazakhstan,KAZ,1994,3.3
Kazakhstan,KAZ,1995,3.2
Kazakhstan,KAZ,1996,3.2
Kazakhstan,KAZ,1997,3.2
Kazakhstan,KAZ,1998,3.2
Kazakhstan,KAZ,1999,3.2
Kazakhstan,KAZ,2000,3.2
Kazakhstan,KAZ,2001,3.2
Kazakhstan,KAZ,2002,3.2
Kazakhstan,KAZ,2003,3.2
Kazakhstan,KAZ,2004,3.2
Kazakhstan,KAZ,2005,3.2
Kazakhstan,KAZ,2006,3.2
Kazakhstan,KAZ,2007,3.1
Kazakhstan,KAZ,2008,3.1
Kazakhstan,KAZ,2009,3.1
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,3.1
Kazakhstan,KAZ,2012,3.1
Kazakhstan,KAZ,2013,3.1
Kazakhstan,KAZ,2014,3.1
Kazakhstan,KAZ,2015,3.1
Kazakhstan,KAZ,2016,3.1
Kazakhstan,KAZ,2017,3.1
Kazakhstan,KAZ,2018,3.1
Kenya,KEN,1980,2.3
Kenya,KEN,1981,2.3
Kenya,KEN,1982,2.4
Kenya,KEN,1983,2.4
Kenya,KEN,1984,2.4
Kenya,KEN,1985,2.4
Kenya,KEN,1986,2.4
Kenya,KEN,1987,2.4
Kenya,KEN,1988,2.4
Kenya,KEN,1989,2.4
Kenya,KEN,1990,2.5
Kenya,KEN,1991,2.5
Kenya,KEN,1992,2.5
Kenya,KEN,1993,2.5
Kenya,KEN,1994,2.5
Kenya,KEN,1995,2.5
Kenya,KEN,1996,2.5
Kenya,KEN,1997,2.5
Kenya,KEN,1998,2.6
Kenya,KEN,1999,2.6
Kenya,KEN,2000,2.6
Kenya,KEN,2001,2.6
Kenya,KEN,2002,2.6
Kenya,KEN,2003,2.6
Kenya,KEN,2004,2.6
Kenya,KEN,2005,2.6
Kenya,KEN,2006,2.7
Kenya,KEN,2007,2.7
Kenya,KEN,2008,2.7
Kenya,KEN,2009,2.7
Kenya,KEN,2010,2.7
Kenya,KEN,2011,2.7
Kenya,KEN,2012,2.7
Kenya,KEN,2013,2.8
Kenya,KEN,2014,2.8
Kenya,KEN,2015,2.8
Kenya,KEN,2016,2.8
Kenya,KEN,2017,2.8
Kenya,KEN,2018,2.8
Kiribati,KIR,1980,3.3
Kiribati,KIR,1981,3.4
Kiribati,KIR,1982,3.4
Kiribati,KIR,1983,3.4
Kiribati,KIR,1984,3.4
Kiribati,KIR,1985,3.4
Kiribati,KIR,1986,3.4
Kiribati,KIR,1987,3.4
Kiribati,KIR,1988,3.4
Kiribati,KIR,1989,3.4
Kiribati,KIR,1990,3.4
Kiribati,KIR,1991,3.4
Kiribati,KIR,1992,3.4
Kiribati,KIR,1993,3.4
Kiribati,KIR,1994,3.4
Kiribati,KIR,1995,3.4
Kiribati,KIR,1996,3.4
Kiribati,KIR,1997,3.4
Kiribati,KIR,1998,3.4
Kiribati,KIR,1999,3.4
Kiribati,KIR,2000,3.4
Kiribati,KIR,2001,3.4
Kiribati,KIR,2002,3.4
Kiribati,KIR,2003,3.3
Kiribati,KIR,2004,3.3
Kiribati,KIR,2005,3.3
Kiribati,KIR,2006,3.3
Kiribati,KIR,2007,3.3
Kiribati,KIR,2008,3.3
Kiribati,KIR,2009,3.3
Kiribati,KIR,2010,3.3
Kiribati,KIR,2011,3.3
Kiribati,KIR,2012,3.3
Kiribati,KIR,2013,3.3
Kiribati,KIR,2014,3.3
Kiribati,KIR,2015,3.3
Kiribati,KIR,2016,3.3
Kiribati,KIR,2017,3.3
Kiribati,KIR,2018,3.3
Kuwait,KWT,1980,4.3
Kuwait,KWT,1981,4.3
Kuwait,KWT,1982,4.3
Kuwait,KWT,1983,4.3
Kuwait,KWT,1984,4.3
Kuwait,KWT,1985,4.3
Kuwait,KWT,1986,4.3
Kuwait,KWT,1987,4.3
Kuwait,KWT,1988,4.2
Kuwait,KWT,1989,4.2
Kuwait,KWT,1990,4.2
Kuwait,KWT,1991,4.2
Kuwait,KWT,1992,4.2
Kuwait,KWT,1993,4.2
Kuwait,KWT,1994,4.2
Kuwait,KWT,1995,4.2
Kuwait,KWT,1996,4.2
Kuwait,KWT,1997,4.2
Kuwait,KWT,1998,4.1
Kuwait,KWT,1999,4.1
Kuwait,KWT,2000,4.1
Kuwait,KWT,2001,4.1
Kuwait,KWT,2002,4.1
Kuwait,KWT,2003,4
Kuwait,KWT,2004,4
Kuwait,KWT,2005,4
Kuwait,KWT,2006,4
Kuwait,KWT,2007,4
Kuwait,KWT,2008,3.9
Kuwait,KWT,2009,3.9
Kuwait,KWT,2010,3.9
Kuwait,KWT,2011,3.9
Kuwait,KWT,2012,3.8
Kuwait,KWT,2013,3.8
Kuwait,KWT,2014,3.8
Kuwait,KWT,2015,3.8
Kuwait,KWT,2016,3.7
Kuwait,KWT,2017,3.7
Kuwait,KWT,2018,3.7
Kyrgyzstan,KGZ,1980,3.1
Kyrgyzstan,KGZ,1981,3.1
Kyrgyzstan,KGZ,1982,3.1
Kyrgyzstan,KGZ,1983,3.1
Kyrgyzstan,KGZ,1984,3.1
Kyrgyzstan,KGZ,1985,3.1
Kyrgyzstan,KGZ,1986,3.1
Kyrgyzstan,KGZ,1987,3.1
Kyrgyzstan,KGZ,1988,3.1
Kyrgyzstan,KGZ,1989,3.1
Kyrgyzstan,KGZ,1990,3.1
Kyrgyzstan,KGZ,1991,3.1
Kyrgyzstan,KGZ,1992,3.1
Kyrgyzstan,KGZ,1993,3.1
Kyrgyzstan,KGZ,1994,3.1
Kyrgyzstan,KGZ,1995,3.1
Kyrgyzstan,KGZ,1996,3.1
Kyrgyzstan,KGZ,1997,3.1
Kyrgyzstan,KGZ,1998,3.1
Kyrgyzstan,KGZ,1999,3.1
Kyrgyzstan,KGZ,2000,3.1
Kyrgyzstan,KGZ,2001,3.1
Kyrgyzstan,KGZ,2002,3.1
Kyrgyzstan,KGZ,2003,3.1
Kyrgyzstan,KGZ,2004,3.1
Kyrgyzstan,KGZ,2005,3.1
Kyrgyzstan,KGZ,2006,3.1
Kyrgyzstan,KGZ,2007,3.1
Kyrgyzstan,KGZ,2008,3.1
Kyrgyzstan,KGZ,2009,3.1
Kyrgyzstan,KGZ,2010,3.1
Kyrgyzstan,KGZ,2011,3.1
Kyrgyzstan,KGZ,2012,3.1
Kyrgyzstan,KGZ,2013,3.1
Kyrgyzstan,KGZ,2014,3.2
Kyrgyzstan,KGZ,2015,3.2
Kyrgyzstan,KGZ,2016,3.2
Kyrgyzstan,KGZ,2017,3.2
Kyrgyzstan,KGZ,2018,3.2
Laos,LAO,1980,2.6
Laos,LAO,1981,2.6
Laos,LAO,1982,2.6
Laos,LAO,1983,2.7
Laos,LAO,1984,2.7
Laos,LAO,1985,2.7
Laos,LAO,1986,2.7
Laos,LAO,1987,2.8
Laos,LAO,1988,2.8
Laos,LAO,1989,2.8
Laos,LAO,1990,2.8
Laos,LAO,1991,2.8
Laos,LAO,1992,2.9
Laos,LAO,1993,2.9
Laos,LAO,1994,2.9
Laos,LAO,1995,2.9
Laos,LAO,1996,2.9
Laos,LAO,1997,3
Laos,LAO,1998,3
Laos,LAO,1999,3
Laos,LAO,2000,3
Laos,LAO,2001,3
Laos,LAO,2002,3.1
Laos,LAO,2003,3.1
Laos,LAO,2004,3.1
Laos,LAO,2005,3.1
Laos,LAO,2006,3.2
Laos,LAO,2007,3.2
Laos,LAO,2008,3.2
Laos,LAO,2009,3.2
Laos,LAO,2010,3.2
Laos,LAO,2011,3.2
Laos,LAO,2012,3.3
Laos,LAO,2013,3.3
Laos,LAO,2014,3.3
Laos,LAO,2015,3.3
Laos,LAO,2016,3.3
Laos,LAO,2017,3.3
Laos,LAO,2018,3.3
Latvia,LVA,1980,4.5
Latvia,LVA,1981,4.5
Latvia,LVA,1982,4.5
Latvia,LVA,1983,4.5
Latvia,LVA,1984,4.5
Latvia,LVA,1985,4.5
Latvia,LVA,1986,4.4
Latvia,LVA,1987,4.4
Latvia,LVA,1988,4.4
Latvia,LVA,1989,4.4
Latvia,LVA,1990,4.4
Latvia,LVA,1991,4.3
Latvia,LVA,1992,4.3
Latvia,LVA,1993,4.3
Latvia,LVA,1994,4.3
Latvia,LVA,1995,4.2
Latvia,LVA,1996,4.2
Latvia,LVA,1997,4.2
Latvia,LVA,1998,4.2
Latvia,LVA,1999,4.1
Latvia,LVA,2000,4.1
Latvia,LVA,2001,4.1
Latvia,LVA,2002,4.1
Latvia,LVA,2003,4.1
Latvia,LVA,2004,4
Latvia,LVA,2005,4
Latvia,LVA,2006,4
Latvia,LVA,2007,4
Latvia,LVA,2008,4
Latvia,LVA,2009,3.9
Latvia,LVA,2010,3.9
Latvia,LVA,2011,3.9
Latvia,LVA,2012,3.9
Latvia,LVA,2013,3.8
Latvia,LVA,2014,3.8
Latvia,LVA,2015,3.8
Latvia,LVA,2016,3.8
Latvia,LVA,2017,3.7
Latvia,LVA,2018,3.7
Lebanon,LBN,1980,4
Lebanon,LBN,1981,4
Lebanon,LBN,1982,4
Lebanon,LBN,1983,4
Lebanon,LBN,1984,4.1
Lebanon,LBN,1985,4.1
Lebanon,LBN,1986,4.1
Lebanon,LBN,1987,4.1
Lebanon,LBN,1988,4.1
Lebanon,LBN,1989,4.1
Lebanon,LBN,1990,4.1
Lebanon,LBN,1991,4.1
Lebanon,LBN,1992,4.1
Lebanon,LBN,1993,4.1
Lebanon,LBN,1994,4.1
Lebanon,LBN,1995,4.1
Lebanon,LBN,1996,4.1
Lebanon,LBN,1997,4.1
Lebanon,LBN,1998,4.1
Lebanon,LBN,1999,4.1
Lebanon,LBN,2000,4
Lebanon,LBN,2001,4
Lebanon,LBN,2002,4
Lebanon,LBN,2003,4
Lebanon,LBN,2004,4
Lebanon,LBN,2005,4
Lebanon,LBN,2006,4
Lebanon,LBN,2007,4
Lebanon,LBN,2008,4
Lebanon,LBN,2009,4
Lebanon,LBN,2010,3.9
Lebanon,LBN,2011,3.9
Lebanon,LBN,2012,3.9
Lebanon,LBN,2013,3.9
Lebanon,LBN,2014,3.9
Lebanon,LBN,2015,3.9
Lebanon,LBN,2016,3.9
Lebanon,LBN,2017,3.9
Lebanon,LBN,2018,3.9
Lesotho,LSO,1980,2.1
Lesotho,LSO,1981,2.1
Lesotho,LSO,1982,2.1
Lesotho,LSO,1983,2.2
Lesotho,LSO,1984,2.2
Lesotho,LSO,1985,2.2
Lesotho,LSO,1986,2.2
Lesotho,LSO,1987,2.2
Lesotho,LSO,1988,2.2
Lesotho,LSO,1989,2.3
Lesotho,LSO,1990,2.3
Lesotho,LSO,1991,2.3
Lesotho,LSO,1992,2.3
Lesotho,LSO,1993,2.3
Lesotho,LSO,1994,2.3
Lesotho,LSO,1995,2.3
Lesotho,LSO,1996,2.4
Lesotho,LSO,1997,2.4
Lesotho,LSO,1998,2.4
Lesotho,LSO,1999,2.4
Lesotho,LSO,2000,2.4
Lesotho,LSO,2001,2.4
Lesotho,LSO,2002,2.4
Lesotho,LSO,2003,2.4
Lesotho,LSO,2004,2.4
Lesotho,LSO,2005,2.4
Lesotho,LSO,2006,2.5
Lesotho,LSO,2007,2.5
Lesotho,LSO,2008,2.5
Lesotho,LSO,2009,2.5
Lesotho,LSO,2010,2.5
Lesotho,LSO,2011,2.5
Lesotho,LSO,2012,2.5
Lesotho,LSO,2013,2.5
Lesotho,LSO,2014,2.5
Lesotho,LSO,2015,2.5
Lesotho,LSO,2016,2.5
Lesotho,LSO,2017,2.5
Lesotho,LSO,2018,2.5
Liberia,LBR,1980,2.6
Liberia,LBR,1981,2.6
Liberia,LBR,1982,2.6
Liberia,LBR,1983,2.6
Liberia,LBR,1984,2.6
Liberia,LBR,1985,2.6
Liberia,LBR,1986,2.7
Liberia,LBR,1987,2.7
Liberia,LBR,1988,2.7
Liberia,LBR,1989,2.7
Liberia,LBR,1990,2.8
Liberia,LBR,1991,2.8
Liberia,LBR,1992,2.8
Liberia,LBR,1993,2.8
Liberia,LBR,1994,2.8
Liberia,LBR,1995,2.8
Liberia,LBR,1996,2.8
Liberia,LBR,1997,2.8
Liberia,LBR,1998,2.7
Liberia,LBR,1999,2.7
Liberia,LBR,2000,2.7
Liberia,LBR,2001,2.7
Liberia,LBR,2002,2.7
Liberia,LBR,2003,2.7
Liberia,LBR,2004,2.7
Liberia,LBR,2005,2.7
Liberia,LBR,2006,2.8
Liberia,LBR,2007,2.8
Liberia,LBR,2008,2.8
Liberia,LBR,2009,2.8
Liberia,LBR,2010,2.8
Liberia,LBR,2011,2.8
Liberia,LBR,2012,2.8
Liberia,LBR,2013,2.8
Liberia,LBR,2014,2.8
Liberia,LBR,2015,2.8
Liberia,LBR,2016,2.8
Liberia,LBR,2017,2.8
Liberia,LBR,2018,2.8
Libya,LBY,1980,3.4
Libya,LBY,1981,3.5
Libya,LBY,1982,3.5
Libya,LBY,1983,3.5
Libya,LBY,1984,3.5
Libya,LBY,1985,3.6
Libya,LBY,1986,3.6
Libya,LBY,1987,3.6
Libya,LBY,1988,3.6
Libya,LBY,1989,3.6
Libya,LBY,1990,3.6
Libya,LBY,1991,3.6
Libya,LBY,1992,3.6
Libya,LBY,1993,3.6
Libya,LBY,1994,3.6
Libya,LBY,1995,3.6
Libya,LBY,1996,3.6
Libya,LBY,1997,3.6
Libya,LBY,1998,3.6
Libya,LBY,1999,3.6
Libya,LBY,2000,3.6
Libya,LBY,2001,3.5
Libya,LBY,2002,3.5
Libya,LBY,2003,3.5
Libya,LBY,2004,3.5
Libya,LBY,2005,3.4
Libya,LBY,2006,3.4
Libya,LBY,2007,3.4
Libya,LBY,2008,3.3
Libya,LBY,2009,3.3
Libya,LBY,2010,3.3
Libya,LBY,2011,3.3
Libya,LBY,2012,3.2
Libya,LBY,2013,3.2
Libya,LBY,2014,3.2
Libya,LBY,2015,3.2
Libya,LBY,2016,3.1
Libya,LBY,2017,3.1
Libya,LBY,2018,3.1
Lithuania,LTU,1980,4.6
Lithuania,LTU,1981,4.6
Lithuania,LTU,1982,4.6
Lithuania,LTU,1983,4.6
Lithuania,LTU,1984,4.6
Lithuania,LTU,1985,4.6
Lithuania,LTU,1986,4.6
Lithuania,LTU,1987,4.6
Lithuania,LTU,1988,4.6
Lithuania,LTU,1989,4.6
Lithuania,LTU,1990,4.5
Lithuania,LTU,1991,4.5
Lithuania,LTU,1992,4.5
Lithuania,LTU,1993,4.5
Lithuania,LTU,1994,4.4
Lithuania,LTU,1995,4.4
Lithuania,LTU,1996,4.4
Lithuania,LTU,1997,4.3
Lithuania,LTU,1998,4.3
Lithuania,LTU,1999,4.3
Lithuania,LTU,2000,4.2
Lithuania,LTU,2001,4.2
Lithuania,LTU,2002,4.2
Lithuania,LTU,2003,4.1
Lithuania,LTU,2004,4.1
Lithuania,LTU,2005,4.1
Lithuania,LTU,2006,4
Lithuania,LTU,2007,4
Lithuania,LTU,2008,4
Lithuania,LTU,2009,4
Lithuania,LTU,2010,3.9
Lithuania,LTU,2011,3.9
Lithuania,LTU,2012,3.9
Lithuania,LTU,2013,3.9
Lithuania,LTU,2014,3.8
Lithuania,LTU,2015,3.8
Lithuania,LTU,2016,3.8
Lithuania,LTU,2017,3.8
Lithuania,LTU,2018,3.7
Luxembourg,LUX,1980,4.6
Luxembourg,LUX,1981,4.6
Luxembourg,LUX,1982,4.5
Luxembourg,LUX,1983,4.5
Luxembourg,LUX,1984,4.5
Luxembourg,LUX,1985,4.5
Luxembourg,LUX,1986,4.5
Luxembourg,LUX,1987,4.4
Luxembourg,LUX,1988,4.4
Luxembourg,LUX,1989,4.4
Luxembourg,LUX,1990,4.4
Luxembourg,LUX,1991,4.3
Luxembourg,LUX,1992,4.3
Luxembourg,LUX,1993,4.3
Luxembourg,LUX,1994,4.2
Luxembourg,LUX,1995,4.2
Luxembourg,LUX,1996,4.1
Luxembourg,LUX,1997,4.1
Luxembourg,LUX,1998,4
Luxembourg,LUX,1999,4
Luxembourg,LUX,2000,3.9
Luxembourg,LUX,2001,3.9
Luxembourg,LUX,2002,3.9
Luxembourg,LUX,2003,3.8
Luxembourg,LUX,2004,3.8
Luxembourg,LUX,2005,3.7
Luxembourg,LUX,2006,3.7
Luxembourg,LUX,2007,3.6
Luxembourg,LUX,2008,3.6
Luxembourg,LUX,2009,3.6
Luxembourg,LUX,2010,3.5
Luxembourg,LUX,2011,3.5
Luxembourg,LUX,2012,3.5
Luxembourg,LUX,2013,3.4
Luxembourg,LUX,2014,3.4
Luxembourg,LUX,2015,3.4
Luxembourg,LUX,2016,3.3
Luxembourg,LUX,2017,3.3
Luxembourg,LUX,2018,3.3
Madagascar,MDG,1980,2.4
Madagascar,MDG,1981,2.4
Madagascar,MDG,1982,2.4
Madagascar,MDG,1983,2.4
Madagascar,MDG,1984,2.4
Madagascar,MDG,1985,2.5
Madagascar,MDG,1986,2.5
Madagascar,MDG,1987,2.5
Madagascar,MDG,1988,2.5
Madagascar,MDG,1989,2.5
Madagascar,MDG,1990,2.5
Madagascar,MDG,1991,2.5
Madagascar,MDG,1992,2.6
Madagascar,MDG,1993,2.6
Madagascar,MDG,1994,2.6
Madagascar,MDG,1995,2.6
Madagascar,MDG,1996,2.6
Madagascar,MDG,1997,2.6
Madagascar,MDG,1998,2.6
Madagascar,MDG,1999,2.6
Madagascar,MDG,2000,2.6
Madagascar,MDG,2001,2.6
Madagascar,MDG,2002,2.7
Madagascar,MDG,2003,2.7
Madagascar,MDG,2004,2.7
Madagascar,MDG,2005,2.7
Madagascar,MDG,2006,2.7
Madagascar,MDG,2007,2.7
Madagascar,MDG,2008,2.7
Madagascar,MDG,2009,2.7
Madagascar,MDG,2010,2.8
Madagascar,MDG,2011,2.8
Madagascar,MDG,2012,2.8
Madagascar,MDG,2013,2.8
Madagascar,MDG,2014,2.8
Madagascar,MDG,2015,2.8
Madagascar,MDG,2016,2.8
Madagascar,MDG,2017,2.9
Madagascar,MDG,2018,2.9
Malawi,MWI,1980,2
Malawi,MWI,1981,2
Malawi,MWI,1982,2
Malawi,MWI,1983,2
Malawi,MWI,1984,2
Malawi,MWI,1985,2
Malawi,MWI,1986,2.1
Malawi,MWI,1987,2.1
Malawi,MWI,1988,2.1
Malawi,MWI,1989,2.1
Malawi,MWI,1990,2.1
Malawi,MWI,1991,2.1
Malawi,MWI,1992,2.1
Malawi,MWI,1993,2.1
Malawi,MWI,1994,2.1
Malawi,MWI,1995,2.1
Malawi,MWI,1996,2.1
Malawi,MWI,1997,2.1
Malawi,MWI,1998,2.1
Malawi,MWI,1999,2.2
Malawi,MWI,2000,2.2
Malawi,MWI,2001,2.2
Malawi,MWI,2002,2.2
Malawi,MWI,2003,2.2
Malawi,MWI,2004,2.2
Malawi,MWI,2005,2.2
Malawi,MWI,2006,2.2
Malawi,MWI,2007,2.2
Malawi,MWI,2008,2.3
Malawi,MWI,2009,2.3
Malawi,MWI,2010,2.3
Malawi,MWI,2011,2.3
Malawi,MWI,2012,2.4
Malawi,MWI,2013,2.4
Malawi,MWI,2014,2.4
Malawi,MWI,2015,2.5
Malawi,MWI,2016,2.5
Malawi,MWI,2017,2.5
Malawi,MWI,2018,2.5
Malaysia,MYS,1980,3.6
Malaysia,MYS,1981,3.6
Malaysia,MYS,1982,3.6
Malaysia,MYS,1983,3.7
Malaysia,MYS,1984,3.7
Malaysia,MYS,1985,3.7
Malaysia,MYS,1986,3.7
Malaysia,MYS,1987,3.7
Malaysia,MYS,1988,3.7
Malaysia,MYS,1989,3.7
Malaysia,MYS,1990,3.8
Malaysia,MYS,1991,3.8
Malaysia,MYS,1992,3.8
Malaysia,MYS,1993,3.8
Malaysia,MYS,1994,3.8
Malaysia,MYS,1995,3.8
Malaysia,MYS,1996,3.9
Malaysia,MYS,1997,3.9
Malaysia,MYS,1998,3.9
Malaysia,MYS,1999,3.9
Malaysia,MYS,2000,4
Malaysia,MYS,2001,4
Malaysia,MYS,2002,4
Malaysia,MYS,2003,4.1
Malaysia,MYS,2004,4.1
Malaysia,MYS,2005,4.1
Malaysia,MYS,2006,4.1
Malaysia,MYS,2007,4.1
Malaysia,MYS,2008,4.2
Malaysia,MYS,2009,4.2
Malaysia,MYS,2010,4.2
Malaysia,MYS,2011,4.2
Malaysia,MYS,2012,4.2
Malaysia,MYS,2013,4.2
Malaysia,MYS,2014,4.2
Malaysia,MYS,2015,4.2
Malaysia,MYS,2016,4.2
Malaysia,MYS,2017,4.2
Malaysia,MYS,2018,4.2
Maldives,MDV,1980,2.8
Maldives,MDV,1981,2.9
Maldives,MDV,1982,2.9
Maldives,MDV,1983,2.9
Maldives,MDV,1984,2.9
Maldives,MDV,1985,2.9
Maldives,MDV,1986,3
Maldives,MDV,1987,3
Maldives,MDV,1988,3
Maldives,MDV,1989,3
